name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 18:16:16,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",,,Twitter for iPhone,,True,False,28002,134403,,0,,0,"VP, SecondLady",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 14:13:19,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!",,,Twitter for iPhone,,True,False,13719,66127,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 14:09:00,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!",,,Twitter for iPhone,,True,False,12867,61187,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 13:59:58,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...",,,Twitter for iPhone,,True,False,15225,69604,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 13:49:11,"#LasVegasStrong #USA
https://t.co/4iGwdL4kia",,,Twitter for iPhone,,True,False,6561,36500,"LasVegasStrong, USA",2,https://t.co/4iGwdL4kia,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 12:41:44,RT @realDonaldTrump: More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the...,,,Twitter for iPhone,,True,True,18240,0,,0,,0,realDonaldTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 21:41:01,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,,,Twitter for iPhone,,True,False,12150,75683,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 20:33:31,Thanks for your support! https://t.co/iqUM1RfQso,,,Twitter for iPhone,,True,False,12585,60021,,0,https://t.co/iqUM1RfQso,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 19:45:10,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",,,Twitter for iPhone,,True,False,17721,75608,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 19:40:17,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",,,Twitter for iPhone,,True,False,17838,72536,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 19:31:42,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl,,,Twitter for iPhone,,True,False,7608,35760,,0,https://t.co/Y5hGPpYZfl,1,"GovMikeHuckabee, TBN",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 14:04:39,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!",,,Twitter for iPhone,,True,False,14113,66176,HurricaneNate,1,,0,fema,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 13:24:48,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",,,Twitter for iPhone,,True,False,15815,73287,,0,,0,NBCNews,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 12:17:47,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!",,,Twitter for iPhone,,True,False,12824,69073,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 12:04:05,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,,,Twitter for iPhone,,True,False,18240,93597,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 12:00:18,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?",,,Twitter for iPhone,,True,False,14600,75183,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 11:11:50,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!",,,Twitter for iPhone,,True,False,12428,66811,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-07 11:05:56,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign....",,,Twitter for iPhone,,True,False,13595,66998,,0,,0,washingtonpost,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-06 02:16:32,RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO,,,Twitter for iPhone,,True,True,12170,0,StockAlert,1,,0,FoxBusiness,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-06 02:15:36,RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp; First L...,,,Twitter for iPhone,,True,True,8653,0,,0,,0,"Scavino45, POTUS, realDonaldTrump",3,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-06 01:58:27,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!",,,Twitter for iPhone,,True,False,26038,92388,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 11:50:56,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,,,Twitter for iPhone,,True,False,18727,79286,,0,,0,NBCNews,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 11:09:50,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,,,Twitter for iPhone,,True,False,36386,156748,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 10:59:40,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,,,Twitter for iPhone,,True,False,23284,92827,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 10:46:02,Thank you! https://t.co/YMuqSvvTSB,,,Twitter for iPhone,,True,False,10847,59241,,0,https://t.co/YMuqSvvTSB,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 10:44:19,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",,,Twitter for iPhone,,True,False,15315,99628,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 10:34:12,"RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI...",,,Twitter for iPhone,,True,True,6357,0,,0,,0,ABC,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 10:31:39,"RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp; right arm, saving live...",,,Twitter for iPhone,,True,True,10064,0,,0,,0,"Scavino45, POTUS, FLOTUS, LVMPD",4,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 10:31:24,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron...,,,Twitter for iPhone,,True,True,8315,0,,0,,0,"Scavino45, POTUS, realDonaldTrump, FLOTUS, UMCSN",5,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 10:30:40,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE,,,Twitter for iPhone,,True,True,11283,0,,0,https://t.co/9jO0D3BMvE,1,FoxNews,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-05 01:08:28,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las... https://t.co/23Sh1Pwfvx",,,Twitter for iPhone,,True,False,23555,110811,,0,https://t.co/23Sh1Pwfvx,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 23:36:37,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,,,Twitter for iPhone,,True,False,23559,96712,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 15:49:17,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,,,Twitter for iPhone,,True,False,13668,90886,,0,,0,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 15:18:28,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,,,Twitter for iPhone,,True,False,18170,69542,FakeNews,1,,0,"NBCNews, VP",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 14:47:53,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,,,Twitter for iPhone,,True,False,21925,95163,FakeNews,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 11:29:43,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",,,Twitter for iPhone,,True,False,38289,156325,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 10:25:58,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",,,Twitter for iPhone,,True,False,14927,87949,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 00:53:10,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress... https://t.co/DVVjRoZox7,,,Twitter for iPhone,,True,False,14509,67323,,0,https://t.co/DVVjRoZox7,1,ricardorossello,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 00:28:24,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK,,,Twitter for iPhone,,True,True,8594,0,,0,,0,"PressSec, POTUS, FLOTUS",3,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-04 00:27:11,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox...,,,Twitter for iPhone,,True,True,11148,0,,0,,0,seanhannity,1,,
