name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915539424406114304,2017-10-04 11:29:43,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",,,Twitter for iPhone,,True,False,38293,156296,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915523382686478337,2017-10-04 10:25:58,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",,,Twitter for iPhone,,True,False,14924,87938,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915379231454003200,2017-10-04 00:53:10,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress... https://t.co/DVVjRoZox7,,,Twitter for iPhone,,True,False,14506,67327,,0,https://t.co/DVVjRoZox7,1,ricardorossello,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915371086249971712,2017-10-04 00:20:48,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",,,Twitter for iPhone,,True,False,16607,103927,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915351470354108417,2017-10-03 23:02:51,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri",,,Twitter for iPhone,,True,False,12314,59644,,0,,0,fema,1,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915335645719121920,2017-10-03 21:59:58,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Respon... https://t.co/NELNluJw1o,,,Twitter for iPhone,,True,False,7424,39006,USVI,1,https://t.co/NELNluJw1o,1,fema,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915326171063242752,2017-10-03 21:22:19,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts... https://t.co/U6y4PxZYYK,,,Twitter for iPhone,,True,False,13837,74160,,0,https://t.co/U6y4PxZYYK,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915179824012042241,2017-10-03 11:40:47,I am so proud of our great Country. God bless America!,,,Twitter for iPhone,,True,False,43230,211787,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914810093874671617,2017-10-02 11:11:37,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,,,Twitter for iPhone,,True,False,74716,315561,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914661855947366406,2017-10-02 01:22:34,Congratulations to #TeamUSAon your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,,,Media Studio,,True,False,12151,69468,TeamUSA,1,,0,PresidentsCup,1,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914565910798782465,2017-10-01 19:01:19,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail.",,,Twitter for iPhone,,True,False,47410,187549,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914497947517227008,2017-10-01 14:31:15,"...Save your energy Rex, we'll do what has to be done!",,,Twitter for iPhone,realDonaldTrump,True,False,13979,62591,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914497877543735296,2017-10-01 14:30:59,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...",,,Twitter for iPhone,,True,False,25215,102001,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914467502251528192,2017-10-01 12:30:17,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,,,Twitter for iPhone,,True,False,14135,75587,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914466534365569025,2017-10-01 12:26:26,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,,,Twitter for iPhone,,True,False,15982,80303,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914465475777695744,2017-10-01 12:22:14,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",,,Twitter for iPhone,,True,False,18256,81749,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914310901855129601,2017-10-01 02:08:00,"19,000 RESPECTING our National Anthem! #StandForOurAnthem https://t.co/czutyGaMQV",,,Twitter for iPhone,,True,False,31687,116191,StandForOurAnthem,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914269704440737792,2017-09-30 23:24:18,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!",,,Twitter for iPhone,,True,False,7430,47080,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914260261304860672,2017-09-30 22:46:47,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they ar... https://t.co/11L5rePtWp",,,Media Studio,,True,False,32118,93248,FakeNews,1,https://t.co/11L5rePtWp,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914255264282480640,2017-09-30 22:26:55,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!",,,Twitter for iPhone,,True,False,27276,124404,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914252271982178306,2017-09-30 22:15:02,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.,,,Twitter for iPhone,,True,False,13048,66839,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914227642131509248,2017-09-30 20:37:10,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,,,Twitter for iPhone,,True,False,17566,76971,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914217658517737472,2017-09-30 19:57:29,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,,,Twitter for iPhone,,True,False,13917,67441,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914217477495717889,2017-09-30 19:56:46,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! 
#PRStrong",,,Twitter for iPhone,realDonaldTrump,True,False,7847,35891,"FakeNews, PRStrong",2,,0,ricardorossello,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914217117695795201,2017-09-30 19:55:20,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...",,,Twitter for iPhone,,True,False,9854,46109,,0,,0,ricardorossello,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914216744385904640,2017-09-30 19:53:51,"To the people of Puerto Rico:
Do not believe the #FakeNews!
#PRStrong",,,Twitter for iPhone,,True,False,16046,63359,"FakeNews, PRStrong",2,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914214237584674816,2017-09-30 19:43:54,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,,,Twitter for iPhone,,True,False,12906,62186,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914210813237489666,2017-09-30 19:30:17,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,,,Twitter for iPhone,,True,False,13418,60469,FEMA,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914208123564494850,2017-09-30 19:19:36,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!",,,Twitter for iPhone,,True,False,14041,66279,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914189344533024768,2017-09-30 18:04:59,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!",,,Twitter for iPhone,,True,False,16888,76753,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914099295963553792,2017-09-30 12:07:09,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,,,Twitter for iPhone,,True,False,24597,90976,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914096428879933440,2017-09-30 11:55:46,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,,,Twitter for iPhone,,True,False,13805,68898,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914094625488502784,2017-09-30 11:48:36,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!",,,Twitter for iPhone,,True,False,20873,80201,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914090947180470272,2017-09-30 11:33:59,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.",,,Twitter for iPhone,,True,False,13664,61971,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914089888596754434,2017-09-30 11:29:47,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.",,,Twitter for iPhone,,True,False,15606,68731,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914089003745468417,2017-09-30 11:26:16,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....",,,Twitter for iPhone,,True,False,15479,56173,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,914087234869047296,2017-09-30 11:19:14,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",,,Twitter for iPhone,,True,False,21805,69815,,0,,0,,0,,
